plate;fiber;mjd;logBH;e_logBH
1821;373;53167; 9.16; 0.09
1389;506;53135; 9.30; 0.06
 926;186;52413; 7.66; 0.09
1725;430;54266; 9.04; 0.09
2795;569;54563; 9.62; 0.07
2165;504;53917; 8.46; 0.09
1401; 37;53144; 9.26; 0.25
1389;204;53135; 9.39; 0.10
 926;134;52413; 9.47; 0.06
 617;292;52072; 8.30; 0.05
2165;116;53917; 8.83; 0.33
1581;479;53149; 7.94; 0.27
2166;160;54232; 9.69; 0.17
2955;407;54562; 9.15; 0.05
 594;332;52045; 8.53; 0.20
2782;585;54592; 8.59; 0.23
2795; 52;54563; 8.19; 0.15
1581;247;53149; 8.31; 0.16
2516;218;54240; 9.62; 0.10
 796;206;52401; 8.19; 0.06
2166;157;54232; 8.53; 0.09
 617;432;52072; 8.61; 0.15
 616;158;52374; 9.33; 0.12
 315;503;51663; 8.27; 0.23
1294;594;52753; 8.82; 0.16
1416;343;52875; 9.28; 0.08
2955;192;54562; 8.96; 0.28
1836;448;54567; 8.53; 0.05
1294;600;52753; 9.47; 0.14
1333;386;52782; 8.98; 0.06
 617;362;52072; 9.80; 0.09
 795;605;52378; 8.78; 0.11
 618;288;52049; 9.25; 0.08
 926;403;52413; 7.94; 0.30
2517;341;54567; 9.79; 0.03
1389;176;53135; 9.13; 0.05
1581;401;53149; 8.64; 0.22
 617;276;52072; 9.29; 0.13
 795;  3;52378; 9.67; 0.21
2168;353;53886; 8.99; 0.22
2795;573;54563; 9.09; 0.22
1167; 93;52738; 9.35; 0.08
1680;472;53171; 8.58; 0.11
1167;508;52738; 8.68; 0.06
2166;514;54232; 8.20; 0.20
 594;288;52045; 8.94; 0.14
 615; 25;52347; 9.62; 0.33
1389;549;53135; 9.23; 0.05
1724;417;53859; 9.35; 0.23
2166;550;54232; 8.51; 0.09
1333;384;52782; 9.48; 0.14
2782; 40;54592; 9.27; 0.14
1653;447;53534; 9.32; 0.11
1294;604;52753; 9.24; 0.07
1333;361;52782; 8.18; 0.15
1724;466;53859; 9.44; 0.17
1580;360;53145; 8.96; 0.06
1581;412;53149; 8.54; 0.08
2516;213;54240; 9.84; 0.09
2795;116;54563; 9.52; 1.04
1581;241;53149; 7.84; 0.17
1581;475;53149; 9.11; 0.08
1053;306;52468; 9.32; 0.02
1821;241;53167; 8.60; 0.41
 617;371;52072; 9.01; 0.11
1402;424;52872; 9.27; 0.12
1052;  9;52466; 8.97; 0.50
2782;634;54592; 9.35; 0.12
1052; 57;52466; 8.80; 0.16
2167;476;53889; 9.23; 0.09
2516;419;54240; 8.83; 0.09
2955;197;54562; 9.08; 0.19
1333;284;52782; 9.63; 0.05
 796;276;52401; 9.38; 0.11
1849;477;53846; 9.50; 0.06
2516;424;54240; 9.07; 0.29
2955;498;54562; 9.28; 0.18
1402;464;52872; 8.64; 0.17
2795;112;54563; 8.39; 0.07
1389;207;53135; 8.05; 0.10
1389;209;53135; 9.16; 0.31
 616;494;52374; 8.92; 0.12
 795;  5;52378; 9.33; 0.09
 315;150;51663; 9.50; 0.13
1580;316;53145; 8.97; 0.06
 616;515;52374; 9.20; 0.14
1402;212;52872; 8.62; 0.16
1052;  3;52466; 9.23; 0.08
2165; 57;53917; 8.89; 0.06
1168;303;52731; 9.14; 0.17
1168;354;52731; 9.31; 0.08
1332;623;52781; 8.83; 0.15
 615;632;52347; 9.10; 0.10
2516;122;54240; 8.25; 0.04
 796;213;52401; 9.59; 0.12
1167; 41;52738; 9.09; 0.07
1389;545;53135; 9.27; 0.15
1167;157;52738; 9.29; 0.07
1167; 46;52738; 9.89; 0.03
 594;353;52045; 9.45; 0.05
1653;242;53534; 9.12; 0.09
1836;481;54567; 8.75; 0.10
2166; 49;54232; 8.55; 0.04
2167;419;53889; 8.98; 0.04
1653;448;53534; 8.64; 0.14
 616;195;52374; 9.79; 0.10
2795;612;54563; 9.66; 0.07
1581;406;53149; 9.21; 0.06
1725;443;54266; 9.03; 0.04
2517;395;54567; 9.28; 0.09
2168;352;53886; 8.44; 0.15
1849;297;53846; 9.62; 0.10
 926;140;52413; 8.66; 0.26
2165;570;53917; 9.68; 0.08
 315;146;51663; 9.17; 0.19
2166;102;54232; 8.70; 0.03
2167;470;53889; 8.58; 0.14
1053;388;52468; 8.69; 0.07
2517;333;54567; 8.69; 0.11
2165;571;53917; 9.15; 0.16
1581;481;53149; 8.60; 0.13
1849;444;53846; 9.38; 0.23
1581;253;53149; 8.91; 0.07
1724;185;53859; 9.70; 0.05
2955; 82;54562; 9.37; 0.12
1333;293;52782; 9.01; 0.23
2795;557;54563; 8.94; 0.06
1581;212;53149; 8.89; 0.11
1168;336;52731; 9.16; 0.07
2517;203;54567; 8.80; 0.07
 796;457;52401; 8.91; 0.14
1725;187;54266; 9.36; 0.08
 926;491;52413; 8.37; 0.07
2955; 92;54562; 8.94; 0.10
1653;443;53534; 8.72; 0.04
1294;622;52753; 9.43; 0.12
1053;264;52468; 9.38; 0.24
2517;375;54567; 8.23; 0.08
1725;454;54266; 8.85; 0.06
 616;517;52374; 8.48; 0.12
 594;366;52045; 9.85; 0.12
1053;322;52468; 9.21; 0.05
1680;185;53171; 9.02; 0.08
 617;254;52072; 9.66; 0.04
1724;196;53859; 8.11; 0.07
2168;265;53886; 8.86; 0.07
 796;166;52401; 8.07; 0.20
 616;496;52374;10.03; 0.05
2516;473;54240; 9.14; 0.20
2165;113;53917; 9.07; 0.08
1653;468;53534; 7.69; 0.41
1581;404;53149; 8.67; 0.10
1849;170;53846; 9.03; 0.08
1725;182;54266; 8.81; 0.07
 796;227;52401; 9.35; 0.17
1849;447;53846; 8.41; 0.05
1402;441;52872; 9.63; 0.07
2516;474;54240; 9.77; 0.04
2955;492;54562; 9.52; 0.25
 594;362;52045; 8.43; 0.09
2950;308;54559; 7.80; 0.38
 616;127;52374; 8.89; 0.10
2955; 88;54562; 9.03; 0.07
1680;401;53171; 8.92; 0.23
1581;166;53149; 9.32; 0.05
2516;467;54240; 7.94; 0.18
1294;637;52753; 9.58; 0.08
2169;281;53556; 9.41; 0.11
1680;405;53171; 8.21; 0.14
 594;306;52045; 9.05; 0.12
1333;300;52782; 8.64; 0.41
1416;396;52875; 8.95; 0.07
 594;381;52045; 9.41; 0.07
2167;472;53889; 9.20; 0.06
 796;451;52401; 8.42; 0.15
2516;188;54240; 8.93; 0.08
 926;459;52413; 9.05; 0.04
1053;285;52468; 8.26; 0.13
 796;441;52401; 8.12; 0.78
1402;172;52872; 8.55; 0.08
2167;241;53889; 9.32; 0.44
1052; 79;52466; 8.54; 0.14
1680;241;53171; 8.80; 0.16
1294; 26;52753; 8.55; 0.15
 616;137;52374; 8.88; 0.15
2516;476;54240; 9.60; 0.03
 796;161;52401; 9.14; 0.06
1333;418;52782; 8.69; 0.06
2166;103;54232; 9.02; 0.13
 594;302;52045; 8.73; 0.13
1294; 30;52753; 9.21; 0.14
1389;124;53135; 9.28; 0.15
2517;122;54567; 9.41; 0.05
1402;540;52872; 8.14; 0.15
1581;445;53149; 9.50; 0.03
1167;542;52738; 8.96; 0.11
 616;500;52374; 8.18; 0.90
2166; 46;54232; 8.81; 0.06
2169;317;53556; 8.90; 0.06
1849;257;53846; 9.10; 0.06
1653;244;53534; 8.55; 0.36
1680;417;53171; 9.43; 0.17
1680;412;53171; 8.45; 0.32
2168;288;53886; 9.66; 0.07
 616;485;52374; 8.07; 0.32
1052; 15;52466; 9.06; 0.15
2517;435;54567; 9.17; 0.05
2517;182;54567; 8.65; 0.12
2795;607;54563; 8.64; 0.07
1680;483;53171; 9.50; 0.10
2518;305;54243; 9.40; 0.15
 618;296;52049; 9.14; 0.05
1167;547;52738; 9.38; 0.23
2516;197;54240; 9.10; 0.12
2516;472;54240; 9.43; 0.10
1821;312;53167; 8.49; 0.07
1053;377;52468; 9.10; 0.09
1294;640;52753; 9.59; 0.08
 796;428;52401; 8.89; 0.06
1581;220;53149;10.29; 0.04
1402;528;52872; 7.35; 0.84
1724;173;53859; 9.46; 0.09
2795;616;54563; 8.62; 0.06
1821;474;53167; 9.35; 0.05
2795;595;54563; 9.10; 0.08
 618;284;52049; 9.70; 0.28
1581;458;53149; 8.93; 0.06
1333;232;52782; 9.10; 0.18
1849;483;53846; 9.08; 0.07
 616;551;52374; 8.70; 0.16
1052; 21;52466; 8.87; 0.28
 615;624;52347; 8.95; 0.16
2165;120;53917; 9.42; 0.07
 796;434;52401; 9.04; 0.06
1052;  4;52466; 9.69; 0.14
2166; 75;54232; 9.51; 0.05
1294;632;52753; 9.60; 0.11
1581;214;53149; 9.25; 0.19
 926;100;52413; 8.82; 0.10
1725;168;54266;10.06; 0.15
1167;585;52738; 8.19; 0.20
1821;456;53167; 8.60; 0.03
1581;202;53149; 8.99; 0.21
1580;291;53145; 8.44; 0.37
 617;375;52072; 9.31; 0.11
2955;163;54562; 9.46; 0.06
1402;471;52872; 8.49; 0.26
1581;168;53149; 9.42; 0.30
1581;489;53149; 8.78; 0.29
2955;177;54562; 9.49; 0.16
1402;536;52872; 8.61; 0.13
1680;246;53171; 8.19; 0.34
1653;252;53534; 9.67; 0.08
1052;638;52466; 9.58; 0.22
 618;299;52049; 8.89; 0.07
2168;358;53886; 8.96; 0.10
2516;196;54240; 9.23; 0.25
 315; 67;51663; 8.79; 0.08
1680;220;53171; 9.08; 0.06
 315;597;51663; 9.00; 0.07
 594;409;52045; 8.83; 0.06
 617;205;52072; 9.80; 0.05
 617;366;52072; 8.96; 0.06
2516;165;54240; 9.68; 0.05
1849;220;53846; 7.51; 0.04
1389;619;53135; 9.49; 0.09
1836;518;54567; 9.03; 0.10
1052; 29;52466; 9.05; 0.09
2517;428;54567; 8.90; 0.05
 315; 73;51663; 9.32; 0.14
1402;122;52872; 9.02; 0.07
1168;397;52731; 9.06; 0.16
1416;340;52875; 8.88; 0.81
2516;125;54240; 9.88; 0.13
1849;486;53846; 8.92; 0.11
1333;412;52782; 9.10; 0.04
1581;518;53149; 9.48; 0.38
2167;161;53889; 9.17; 0.07
1389; 83;53135; 9.69; 0.51
2517;369;54567; 8.71; 0.11
1680;184;53171; 8.86; 0.18
1653;198;53534; 8.88; 0.17
1849;150;53846; 9.19; 0.18
 315; 16;51663; 9.38; 0.14
1416;327;52875; 8.22; 0.35
2165;614;53917; 9.37; 0.10
1581;205;53149; 8.74; 1.00
2517;124;54567; 9.44; 0.06
2167;260;53889; 9.92; 0.06
 796;236;52401; 9.52; 0.22
2166;635;54232; 8.78; 0.10
2517;471;54567; 8.86; 0.05
1389; 85;53135; 8.35; 0.20
1680;205;53171; 9.37; 0.12
2517;405;54567; 9.01; 0.11
1402; 92;52872; 9.33; 0.04
1167;102;52738; 8.87; 0.06
1725;490;54266; 8.70; 0.07
 796;164;52401; 8.37; 0.09
2955;517;54562; 8.97; 0.08
 594;430;52045; 8.57; 0.09
1052;631;52466; 9.88; 0.09
1680;178;53171; 9.74; 0.09
 796;233;52401; 8.68; 0.03
1052; 26;52466; 7.89; 0.56
1821;249;53167; 9.65; 0.05
1849;497;53846; 9.28; 0.12
 616; 93;52374; 8.49; 0.09
 315;598;51663; 9.06; 0.33
1725;535;54266; 9.45; 0.04
 617;469;52072; 8.54; 0.13
 617;369;52072; 7.76; 0.06
 796;504;52401; 8.86; 0.10
1581;210;53149; 9.00; 0.10
2165;559;53917; 8.42; 0.09
2517;127;54567; 9.24; 0.12
1836;512;54567; 9.27; 0.16
2166;617;54232; 8.89; 0.11
 926; 44;52413; 9.47; 0.06
1725;498;54266; 9.67; 0.08
2795;611;54563; 8.81; 0.16
1416;398;52875; 9.84; 0.25
2517;140;54567; 9.45; 0.10
1333;243;52782; 8.87; 0.09
 315; 19;51663; 8.17; 0.17
1168;312;52731; 9.04; 0.08
 616; 55;52442; 9.15; 0.13
1389; 86;53135; 8.90; 0.19
1402;148;52872; 8.42; 0.12
1849;529;53846; 9.51; 0.08
1849;528;53846; 8.58; 0.14
1333;451;52782; 9.67; 0.25
2169;339;53556; 9.53; 0.20
2518;302;54243; 9.88; 0.21
2517; 86;54567; 8.83; 0.17
 315;600;51663; 8.86; 0.08
1821;262;53167; 9.61; 0.08
1581;519;53149; 8.97; 0.24
1653;195;53534; 8.61; 0.32
2950;277;54559; 8.53; 0.15
2168;304;53886; 9.31; 0.20
 594;214;52045; 9.23; 0.08
2950;333;54559; 9.02; 0.10
1052; 12;52466; 9.58; 0.08
1653;565;53534; 9.35; 0.19
1333;250;52782; 8.43; 0.25
2795;639;54563; 8.63; 0.07
 617;416;52072; 9.63; 0.11
1580;392;53145; 9.04; 0.06
2955;150;54562; 8.48; 0.17
1653;577;53534; 9.09; 0.10
 926;539;52413; 8.88; 0.46
1581;511;53149; 9.37; 0.03
1333;225;52782; 9.32; 0.07
1168;394;52731; 9.04; 0.36
 315;  5;51663; 8.87; 0.05
1389; 96;53135; 9.48; 0.10
1580;312;53145; 9.65; 0.09
1725; 98;54266; 8.39; 0.05
 616;553;52374; 9.27; 0.26
1581;517;53149; 8.22; 0.93
2166;613;54232; 9.01; 0.17
2167;445;53889; 8.40; 0.06
1389; 52;53135; 9.91; 0.07
 796;512;52401; 8.76; 0.20
1416;380;52875; 9.30; 0.21
2516; 98;54240; 9.26; 0.10
 616;558;52374; 8.74; 0.14
2167;493;53889; 9.12; 0.08
2517;171;54567; 8.15; 0.16
1680;177;53171; 9.46; 0.08
1724;511;53859; 9.63; 0.11
1724; 47;53859; 7.96; 0.13
 594;437;52045; 8.74; 0.20
1333;477;52782; 8.40; 0.04
2168;335;53886; 9.11; 0.46
1053;419;52468; 8.72; 0.04
2795;629;54563; 9.06; 0.18
1402;561;52872; 7.96; 1.63
1849;149;53846; 9.42; 0.12
1333;475;52782; 9.41; 0.05
1402;144;52872; 8.87; 0.10
1416;375;52875; 8.39; 0.15
2517;411;54567; 9.26; 0.36
1581;535;53149; 9.26; 0.06
2795;632;54563; 8.95; 0.19
 796;465;52401; 8.66; 0.15
1836; 47;54567; 9.14; 0.08
1653;175;53534; 8.54; 0.14
1849;577;53846; 8.76; 0.11
2166;637;54232; 9.17; 0.10
 315; 34;51663; 9.51; 0.04
2950;331;54559; 8.43; 0.15
1402; 97;52872; 8.90; 0.20
2166;634;54232; 9.64; 0.11
 926;538;52413; 7.90; 1.48
1168;324;52731; 8.26; 0.18
2167;451;53889; 8.43; 0.06
1581;151;53149; 8.93; 0.07
 926;142;52413; 8.82; 0.06
 615; 39;52347; 9.05; 0.21
1580;297;53145; 8.99; 0.06
 796;151;52401; 8.98; 0.82
2516;484;54240; 8.90; 0.24
1653;163;53534; 8.95; 0.07
1167; 66;52738; 7.87; 0.22
1680;176;53171; 8.97; 0.30
1836; 64;54567; 9.45; 0.08
1052; 39;52466; 9.66; 0.06
1580;288;53145; 8.97; 0.12
 926; 47;52413; 9.17; 0.09
2950;273;54559; 8.80; 0.14
1053;477;52468; 9.23; 0.13
 926;529;52413; 9.20; 0.16
2168;278;53886; 9.54; 0.17
2517;474;54567; 8.95; 0.20
1416;367;52875; 8.31; 0.62
1581;525;53149; 8.58; 0.24
2950;332;54559; 8.47; 0.11
 616;533;52374; 8.12; 0.16
2516; 99;54240; 9.38; 0.24
1053;237;52468; 8.77; 0.21
1680;539;53171; 8.85; 0.30
1333;256;52782; 8.28; 0.49
1294;635;52753; 9.16; 0.10
1389;112;53135; 9.02; 0.05
2167;512;53889; 9.28; 0.07
2955;101;54562; 8.87; 0.13
 796;518;52401; 9.08; 0.23
1389;119;53135; 8.58; 0.29
2166; 14;54232; 8.39; 0.67
 796;513;52401; 9.33; 0.08
1849;580;53846; 8.77; 0.18
1680;122;53171; 8.97; 0.11
1849;572;53846; 8.48; 0.05
1389;596;53135; 8.38; 0.07
1416;318;52875; 9.59; 0.09
1849;570;53846; 9.43; 0.07
2169;250;53556; 9.32; 0.25
 796;145;52401; 9.26; 0.07
1389; 59;53135; 9.39; 0.11
2516;575;54240; 9.45; 0.14
2165; 30;53917; 8.86; 0.13
2955; 51;54562; 9.68; 0.04
 315;633;51663; 8.78; 0.55
1333;464;52782; 8.76; 0.19
1402; 53;52872; 8.41; 0.25
 617;408;52072; 7.93; 0.16
2955;553;54562; 9.37; 0.05
1416;272;52875; 8.80; 0.06
1402;620;52872; 7.94; 0.24
 796;182;52401; 7.79; 0.81
2165; 24;53917; 8.82; 0.08
 926;555;52413; 8.77; 0.21
1821;512;53167; 9.20; 0.07
1333;455;52782; 7.57; 0.03
1680;534;53171; 8.92; 0.19
1402; 60;52872;10.22; 0.04
2516;481;54240; 9.33; 0.31
1680;121;53171; 9.26; 0.43
 315;637;51663; 8.78; 0.07
1653;571;53534; 8.76; 0.09
1580;295;53145; 8.85; 0.10
 616; 71;52374; 8.84; 0.15
1725;540;54266; 8.49; 0.03
1849;579;53846; 8.90; 0.45
1053;461;52468; 9.33; 0.12
2516; 93;54240; 8.96; 0.11
2950;276;54559; 8.66; 0.21
 926;156;52413; 8.81; 0.07
1680;127;53171; 9.14; 0.10
1333;204;52782; 9.36; 0.09
1580;274;53145; 8.20; 0.08
1402; 47;52872; 9.56; 0.52
2516;157;54240; 8.82; 0.02
1389; 47;53135; 9.20; 0.13
1821;220;53167; 8.51; 0.09
2169;266;53556; 9.21; 0.05
1680;137;53171; 9.09; 0.14
1168;283;52731; 9.05; 0.17
2169;329;53556; 8.69; 0.05
1653;170;53534; 8.88; 0.07
2517;148;54567; 8.82; 0.11
 796;197;52401; 9.25; 0.16
 315; 27;51663; 8.32; 0.05
 926;559;52413; 8.70; 0.08
2169;255;53556; 8.45; 0.08
1403;331;53227; 8.81; 0.11
1680;579;53171; 9.00; 0.13
2950;255;54559; 8.83; 0.76
1402;615;52872; 9.17; 0.08
1333;471;52782; 8.78; 0.67
1724;503;53859; 8.66; 0.09
1725;110;54266; 9.67; 0.13
 618;254;52049; 8.65; 0.09
1724;101;53859; 9.22; 0.10
1167; 63;52738; 9.42; 0.22
2518;350;54243; 9.08; 0.07
1403;297;53227;10.57; 0.25
1168;265;52731; 8.56; 0.07
2168;390;53886; 9.00; 0.11
2167;121;53889; 8.97; 0.30
1724; 45;53859; 9.86; 0.11
1581;562;53149; 8.80; 0.15
1390;308;53142; 9.82; 0.29
1581;130;53149; 9.16; 0.14
2516;504;54240; 8.73; 0.19
1725;518;54266; 8.53; 0.08
2166; 30;54232; 8.24; 0.10
2955;538;54562; 8.98; 0.07
1821;164;53167; 9.56; 0.04
 926; 52;52413; 8.80; 0.06
 796;186;52401; 8.58; 0.10
1580;269;53145; 9.03; 0.09
2516;501;54240; 8.94; 0.10
1167;  3;52738; 9.59; 0.03
 616; 30;52374; 9.31; 0.11
2517;450;54567; 9.41; 0.18
 594;429;52045; 8.46; 0.10
 616; 97;52374; 9.60; 0.07
2955; 45;54562; 8.67; 0.48
 616; 23;52374; 9.64; 0.04
1402;103;52872; 9.53; 0.06
1849;511;53846; 9.27; 0.11
1403;351;53227; 8.75; 0.18
 616; 85;52374; 9.24; 0.14
1680;570;53171; 8.56; 0.05
1849;108;53846; 8.55; 0.18
 594;515;52045; 8.61; 0.17
1849;564;53846; 8.85; 0.09
2950;388;54559; 8.87; 0.32
1390;317;53142; 9.38; 0.23
2517;526;54567; 9.32; 0.08
1653;612;53534; 8.94; 0.08
 814;495;52443; 8.60; 0.03
1849;112;53846; 8.85; 0.09
1581;546;53149; 9.17; 0.03
1333;188;52782; 8.85; 0.20
1653;504;53534; 8.24; 0.05
1821;494;53167; 8.99; 0.07
1333;212;52782; 9.51; 0.09
1849;104;53846; 8.86; 0.18
1403;354;53227; 9.22; 0.15
1333;220;52782; 8.16; 0.48
2516;505;54240; 9.10; 0.12
 594;222;52045; 9.85; 0.10
 594;174;52045; 8.76; 0.06
 796;559;52401; 9.51; 0.20
1389;629;53135; 8.63; 0.06
 594;510;52045; 9.09; 0.16
1653;174;53534; 9.08; 0.14
2169;224;53556; 9.61; 0.09
1724; 75;53859; 8.99; 0.12
 926; 69;52413; 9.05; 0.10
1053;482;52468; 8.94; 0.07
 342;291;51691; 8.75; 1.02
1724; 72;53859; 7.83; 0.33
2517;510;54567;10.04; 0.33
1581; 86;53149; 8.68; 0.12
1680;160;53171; 9.15; 0.09
1680;548;53171; 7.94; 0.06
 796;148;52401; 9.03; 0.49
1416;408;52875; 9.38; 0.18
 926;580;52413; 9.18; 0.23
 342;400;51691; 8.68; 0.15
1053;457;52468; 9.05; 0.06
1581; 89;53149; 8.75; 0.07
1680;558;53171; 8.39; 0.09
2165;638;53917; 8.69; 0.07
 796;147;52401; 9.29; 0.09
1581;580;53149; 8.69; 0.20
2517;116;54567; 9.56; 0.06
2955;532;54562; 9.52; 0.06
2516;119;54240; 9.35; 0.12
 342;391;51691; 9.81; 0.23
2169;212;53556; 9.00; 0.07
2950;394;54559; 9.12; 0.09
1581; 81;53149; 9.10; 0.11
1653;146;53534; 8.17; 0.02
1724;556;53859; 9.44; 0.06
1389;621;53135; 9.32; 0.07
2517;521;54567; 9.22; 0.18
1333;494;52782; 8.75; 0.34
 617;449;52072; 9.20; 0.10
1053;189;52468; 9.39; 0.10
1580;290;53145; 8.11; 0.23
1653;515;53534; 8.69; 0.02
1390;335;53142; 9.31; 0.40
1821;541;53167; 9.10; 0.08
 616; 29;52374; 8.49; 0.46
2955;568;54562; 9.38; 0.19
2168;400;53886; 8.13; 0.21
 926;573;52413; 9.03; 0.05
 342;395;51691; 8.49; 0.07
1416;473;52875; 8.71; 0.23
 342;279;51691; 8.30; 0.16
1680;100;53171; 9.06; 0.05
 342;383;51691; 7.61; 1.23
1416;259;52875; 9.06; 0.08
1333;491;52782; 9.12; 0.15
2169;218;53556; 8.83; 0.38
1168;431;52731; 7.84; 0.08
2517; 10;54567; 8.63; 0.06
2168;252;53886; 8.87; 0.11
2517;103;54567; 9.39; 0.12
2516;562;54240; 8.04; 0.23
1581;543;53149; 8.54; 0.08
1836;624;54567; 7.70; 1.36
2955;592;54562; 8.59; 0.07
1653;605;53534; 9.15; 0.06
2516;550;54240; 9.21; 0.16
2517;509;54567; 9.14; 0.13
 594;451;52045; 9.32; 0.17
1333;123;52782; 9.79; 0.03
1416;420;52875; 9.06; 0.05
1333;132;52782; 9.63; 0.09
1053;188;52468;10.25; 0.03
1580;263;53145; 8.74; 0.13
1053;496;52468; 8.65; 0.17
1581;554;53149; 8.84; 0.11
2165;628;53917; 8.72; 0.27
1724; 71;53859; 9.14; 0.20
 617;447;52072; 9.11; 0.17
 796;103;52401; 8.21; 0.37
1821;544;53167; 9.50; 0.09
1581;571;53149; 8.90; 0.47
1581;108;53149; 8.76; 0.20
2167;551;53889; 9.23; 0.06
1836;626;54567; 8.83; 0.04
1168;229;52731; 9.17; 0.13
 926; 18;52413; 7.98; 0.53
 796;135;52401; 8.59; 0.16
2518;374;54243; 8.69; 0.19
 618;302;52049; 8.75; 0.09
2516;603;54240; 9.44; 0.05
1849;557;53846; 8.56; 0.06
2517;556;54567; 8.06; 0.06
 617;455;52072; 8.53; 0.06
 796;479;52401; 8.13; 0.07
1389;636;53135; 9.39; 0.10
2168;222;53886; 9.80; 0.18
1680; 85;53171; 9.78; 0.14
1821;193;53167; 8.40; 0.08
2169;391;53556; 8.90; 0.52
2167;132;53889; 7.99; 0.57
1836; 15;54567; 8.78; 0.09
1724; 73;53859; 8.06; 0.13
1416;497;52875; 9.84; 0.06
1680;547;53171; 9.36; 0.05
 617;459;52072; 9.43; 0.13
1333;487;52782; 8.91; 0.13
1390;330;53142; 8.15; 0.16
2516;557;54240; 9.09; 0.06
 594;178;52045; 7.87; 0.24
 617;124;52072; 9.13; 0.09
1053;260;52468; 9.02; 0.03
2517;108;54567; 9.14; 0.12
2518;392;54243; 8.69; 0.03
 796;590;52401; 9.78; 0.03
2518;378;54243; 8.89; 0.22
2517;577;54567; 8.38; 0.06
2955;581;54562;10.11; 0.06
1725; 75;54266; 9.60; 0.09
1416;203;52875; 9.41; 0.11
2517;546;54567; 8.23; 0.04
2516; 64;54240; 9.61; 0.14
1581; 90;53149; 8.51; 0.09
2519;354;54570; 9.85; 0.23
1168;225;52731; 8.47; 0.15
 617;457;52072; 9.53; 0.10
2168;226;53886; 9.24; 0.06
2169;188;53556; 8.73; 0.03
1581;557;53149; 8.78; 0.16
 594;459;52045; 8.69; 0.16
1416;179;52875; 9.22; 0.07
1403;327;53227; 9.38; 0.03
1333;567;52782; 8.78; 0.21
1402;594;52872; 8.46; 0.26
2169;185;53556; 7.42; 0.13
1581; 45;53149; 8.18; 0.30
1653;607;53534; 8.85; 0.07
 594;503;52045; 8.57; 0.27
 618;210;52049; 9.06; 0.05
1821;148;53167; 8.91; 0.08
2950;398;54559; 8.76; 0.15
1389; 32;53135; 8.40; 0.10
2167;554;53889; 9.85; 0.15
 594;238;52045; 8.93; 0.08
2517;563;54567; 8.34; 0.15
1053;170;52468; 9.00; 0.06
2517;574;54567; 9.41; 0.05
1680; 58;53171; 9.22; 0.09
 594;455;52045; 9.02; 0.18
 342;423;51691; 9.90; 0.29
1333;126;52782; 9.16; 0.09
1821;192;53167; 8.66; 0.06
2518;409;54243; 9.11; 0.06
1168;227;52731; 8.66; 0.16
2517;543;54567; 8.78; 0.20
1389; 18;53135; 8.88; 0.39
1581; 48;53149; 9.13; 0.08
2519;313;54570; 9.43; 0.14
2955;583;54562; 9.49; 0.98
 617;441;52072; 8.59; 0.04
 594;236;52045; 9.19; 0.07
1053;247;52468; 8.55; 0.29
1581;608;53149; 8.81; 0.06
2168;230;53886; 9.29; 0.08
2167;523;53889; 9.50; 0.16
2168;234;53886; 8.70; 0.08
1168;237;52731; 8.08; 0.11
2950;380;54559; 8.78; 0.40
2517;557;54567; 9.07; 0.13
1390;377;53142; 9.25; 0.20
 796;583;52401; 8.57; 0.38
1724;633;53859; 9.26; 0.27
 617;178;52072; 8.84; 0.49
2167;120;53889; 8.83; 0.05
 796;113;52401; 9.67; 0.07
1416;456;52875; 9.27; 0.11
1724; 27;53859; 8.04; 0.22
 812;355;52352; 8.51; 0.09
1390;356;53142; 8.06; 0.36
 796;500;52401; 9.36; 0.06
1580;375;53145; 7.81; 0.31
2169;189;53556; 8.80; 0.36
1333; 92;52782; 9.52; 0.27
2169;374;53556; 8.32; 0.11
2169;124;53556; 9.11; 0.08
2168;225;53886; 9.18; 0.13
1168;418;52731; 8.83; 0.17
 617;529;52072; 8.94; 0.06
 796;481;52401; 8.76; 0.08
1581; 42;53149; 9.56; 0.09
1580;365;53145; 8.98; 0.17
 812;360;52352; 8.83; 0.10
2955;584;54562; 9.31; 0.15
 617; 91;52072; 9.11; 0.05
 812;349;52352; 8.12; 0.12
1581; 52;53149; 7.80; 0.09
2517; 77;54567; 8.97; 0.13
1821;587;53167; 9.17; 0.10
 342;228;51691; 9.06; 0.21
1821;139;53167; 8.66; 0.07
2169;182;53556; 9.18; 0.12
1580;229;53145; 8.74; 0.26
1168;231;52731; 8.05; 0.19
1821;130;53167; 8.86; 0.07
 796;495;52401; 8.63; 0.09
 796;487;52401; 9.42; 0.06
2517;572;54567; 8.45; 0.14
2517; 74;54567; 9.16; 0.14
2519;335;54570; 9.99; 0.07
2169;162;53556; 9.58; 0.31
1725;586;54266; 9.46; 0.07
2516;619;54240; 8.26; 0.06
1333; 82;52782; 8.09; 0.27
2517; 11;54567; 8.97; 0.15
 618;215;52049; 8.81; 0.14
1402; 35;52872; 9.73; 0.11
1653; 96;53534; 8.79; 0.08
1581; 58;53149; 8.66; 0.09
2950;367;54559; 8.73; 0.12
1680;581;53171; 8.96; 0.34
 594;548;52045; 8.49; 0.27
1725;587;54266; 9.29; 0.06
1581; 55;53149; 8.70; 0.10
2169;140;53556; 9.22; 0.04
1724; 38;53859; 8.51; 0.12
2169;170;53556; 8.98; 0.13
